"","Cont.6hr.1","Cont.6hr.2","Cont.6hr.3","Cont.6hr.4","Cont.6hr.5","N793.6hr.1","N793.6hr.2","N793.6hr.3","N793.6hr.4","N793.6hr.5"
"LOC105372679",0,0,0,0,0,0,0,0,0,0
"LOC105376989",0,0,0,0,0,0,0,0,0,0
"LOC105372680",0,0,0,0,0,0,0,0,0,0
"MC3R",0,0,0,0,0,0,0,0,0,0
"FAM210B",928,896,900,730,753,810,850,928,979,862
"AURKA",736,666,675,612,550,583,609,609,647,589
"CSTF1",362,366,288,270,290,308,305,329,354,289
"CASS4",37,48,25,35,30,52,42,54,42,43
"RPL39P",0,0,0,0,0,0,0,0,0,0
"RTF2",1014,958,988,835,828,932,932,959,1036,850
"GCNT7",0,0,0,0,0,0,0,0,0,0
"LOC105372681",3,1,4,2,2,4,0,1,1,1
"FAM209A",1,0,1,0,0,1,0,0,0,1
"FAM209B",3,0,1,1,0,1,0,0,0,0
"LINC01716",0,0,0,0,0,0,0,0,0,0
"RPS4XP3",1,0,1,0,0,1,2,0,0,0
"TFAP2C",843,941,834,826,709,837,820,887,993,817
"RNU6-929P",0,0,0,0,0,0,0,0,0,0
"LOC105372683",3,2,0,2,2,1,2,6,2,2
"LOC105372685",0,0,0,0,0,0,0,0,0,0
"LOC105372686",0,0,0,0,0,0,0,0,0,0
"BMP7",1,0,0,2,1,1,1,1,0,0
"BMP7-AS1",0,0,0,0,0,0,0,0,0,0
"LOC112268270",0,0,0,0,0,0,0,0,0,0
"LOC105372687",0,0,0,0,1,0,0,0,1,1
"MIR4325",0,0,0,0,0,0,0,0,0,0
"RPL39P39",0,0,0,0,0,0,0,0,0,0
"SPO11",0,0,0,0,0,0,0,0,0,0
"RAE1",339,280,279,269,255,280,268,309,308,245
"MTRNR2L3",1,0,0,0,0,0,0,0,0,0
"LOC100291105",0,0,0,0,0,0,0,0,0,0
"RBM38",84,87,66,68,67,79,85,81,86,81
"LOC105372688",0,0,0,0,0,0,0,0,0,0
"HMGB1P1",1,2,1,1,1,0,5,1,2,1
"CTCFL",0,0,0,0,0,0,0,0,0,0
"PCK1",0,0,0,0,0,0,0,0,0,0
"LOC105372690",0,0,0,0,0,0,0,0,0,0
"ZBP1",0,0,0,0,0,0,0,0,0,0
"PMEPA1",682,623,642,531,542,566,512,659,676,532
"NKILA",7,4,2,6,1,2,11,2,5,4
"LOC105372692",3,0,0,1,0,0,1,1,1,0
"LOC105372693",3,5,3,3,2,0,1,2,2,2
"LINC01742",0,0,0,0,0,0,0,0,0,0
"LOC107987284",1,1,0,1,1,2,1,0,0,1
"LOC107985434",1,1,2,1,1,0,0,0,2,1
"C20orf85",0,0,0,0,0,0,0,0,0,0
"LOC105372694",0,0,0,0,0,0,0,0,0,0
"ANKRD60",0,0,0,0,0,0,0,0,0,0
"PPP4R1L",52,72,39,62,39,43,39,57,53,57
"RAB22A",983,1058,989,895,847,988,944,1031,1092,930
"VAPB",619,683,697,566,582,644,570,659,684,580
"APCDD1L",119,91,113,105,113,101,102,97,103,80
"APCDD1L-DT",104,131,130,107,100,115,92,131,112,104
"LINC01711",29,23,17,20,23,14,13,15,15,12
"LOC107985410",3,0,1,0,1,3,1,1,3,2
"STX16-NPEPL1",567,495,513,552,506,559,463,502,573,417
"STX16",854,852,782,758,741,789,695,740,818,662
"NPEPL1",243,211,210,234,215,221,190,210,233,187
"LOC105372695",0,0,0,0,0,0,0,0,0,0
"MIR296",0,0,0,0,0,1,0,0,0,0
"MIR298",0,0,0,0,0,0,0,0,0,0
"GNAS-AS1",10,3,3,5,6,8,9,7,11,5
"GNAS",995,1071,1060,942,850,1023,977,1019,1049,989
"LOC101927932",0,1,3,0,0,2,1,0,0,1
"LOC107985382",0,0,0,0,0,0,0,0,0,0
"LOC112268264",0,1,0,1,0,1,0,0,0,0
"NELFCD",574,582,563,455,479,538,505,538,560,528
"CTSZ",1772,1882,1878,1658,1586,1823,1852,1798,1822,1779
"TUBB1",0,1,2,0,0,0,0,1,0,0
"ATP5F1E",1046,1036,1089,941,952,955,989,1095,1046,949
"SLMO2-ATP5E",1379,1382,1392,1293,1278,1266,1328,1439,1353,1325
"PRELID3B",854,876,791,819,807,802,834,836,847,851
"MRPS16P2",0,0,0,0,0,0,0,0,0,0
"ZNF831",0,0,0,0,0,0,0,0,0,0
"LOC107985389",0,0,0,0,0,0,0,0,0,0
"EDN3",0,0,0,0,0,0,0,0,1,0
"LOC105372696",0,0,0,0,0,0,0,0,0,0
"PHACTR3",10,11,9,8,5,7,7,5,6,5
"LOC107985430",1,0,0,0,0,1,0,0,0,0
"LOC100506384",0,0,0,0,0,0,0,0,0,0
"SYCP2",34,22,21,18,27,21,22,22,28,37
"FAM217B",169,160,148,147,141,151,140,155,151,154
"PPP1R3D",96,94,106,71,82,109,103,127,110,88
"CDH26",1,4,1,2,2,0,1,0,3,0
"C20orf197",10,8,11,11,13,5,8,11,9,9
"LOC107985429",0,0,1,0,0,2,0,1,0,1
"LOC729296",0,2,2,1,0,0,0,0,2,0
"MIR646HG",6,8,13,12,5,16,10,13,9,8
"LOC105372698",2,3,1,2,1,8,3,3,8,1
"MIR646",0,0,0,0,0,0,0,0,0,0
"LOC105372697",0,0,0,0,0,0,0,0,0,0
"LOC101928048",0,0,0,0,0,0,0,0,0,1
"MIR4533",0,0,0,0,0,0,0,0,0,0
"MIR548AG2",0,0,0,0,0,0,0,0,0,0
"LOC105372699",0,0,0,0,0,0,0,0,0,0
"LOC105372700",0,0,0,0,0,0,0,0,0,0
"LINC01718",0,0,0,0,0,0,0,0,0,0
"LOC105372701",0,0,0,0,0,0,0,0,0,0
"CDH4",8,7,10,4,5,6,8,15,8,4
"LOC105372703",0,1,0,0,1,0,0,2,0,0
"LOC100128310",0,0,0,0,0,0,0,0,0,0
"MIR1257",0,0,0,0,0,0,0,0,0,0
"TAF4",24,37,13,16,10,25,15,13,24,20
"LOC105372704",0,0,0,0,0,0,0,0,0,0
"RPL17P48",0,0,1,0,0,1,0,1,1,0
"MIR3195",0,0,0,0,0,0,0,0,0,0
"LOC105372705",2,0,2,2,2,0,3,1,0,4
"LOC105372706",0,0,0,0,0,0,0,0,0,0
"LSM14B",345,321,340,288,258,287,328,361,304,368
"PSMA7",1148,1079,1210,1073,990,1161,1114,1035,1185,934
"SS18L1",191,172,155,173,145,162,178,181,204,156
"MTG2",223,197,203,170,190,188,187,194,203,161
"HRH3",0,0,0,0,0,0,0,0,0,0
"LOC105369209",0,0,0,0,0,0,0,1,0,0
"OSBPL2",342,341,340,288,265,338,293,347,357,333
"ADRM1",1153,1226,1115,1011,919,1049,969,1086,1053,951
"LOC105372707",2,5,1,2,0,4,1,1,2,0
"LAMA5",354,392,345,349,323,374,324,350,378,338
"MIR4758",7,3,4,3,1,7,4,3,6,4
"LAMA5-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105372708",4,1,5,2,1,3,3,0,1,1
"RPS21",1484,1410,1516,1361,1304,1452,1326,1539,1422,1300
"CABLES2",135,155,144,90,104,131,112,136,121,131
"LOC105372709",3,5,6,4,10,11,5,5,9,3
"RBBP8NL",0,0,0,0,0,0,0,0,0,0
"LOC105372710",0,0,0,0,0,0,0,0,0,0
"GATA5",0,0,0,0,0,0,0,0,0,0
"LOC105372711",0,0,0,0,0,0,0,0,0,0
"LOC105376995",0,0,0,0,0,0,0,0,0,0
"MIR1-1HG-AS1",0,0,0,0,1,0,0,0,0,0
"MIR1-1HG",0,0,0,0,0,0,0,0,0,0
"MIR1-1",0,0,0,0,0,0,0,0,0,0
"MIR133A2",0,0,0,0,0,0,0,0,0,0
"WI2-87327B8.2",0,0,0,0,0,0,0,0,0,0
"SLCO4A1",46,38,64,35,45,59,46,64,63,44
"LOC101928465",7,5,4,6,2,1,3,6,5,3
"SLCO4A1-AS1",0,0,0,0,0,0,0,0,0,0
"NTSR1",144,138,119,102,93,103,98,119,92,77
"LOC107987285",0,0,0,0,0,0,0,0,0,0
"LINC00659",0,0,0,0,0,0,0,0,0,1
"LOC105372716",0,0,0,0,1,0,0,0,0,0
"MRGBP",246,267,243,225,218,220,211,245,227,238
"OGFR-AS1",1,0,0,0,0,0,0,0,1,0
"OGFR",495,466,482,460,412,461,428,441,516,386
"COL9A3",0,0,1,0,0,2,0,0,0,0
"TCFL5",201,171,175,180,147,148,157,153,151,171
"DPH3P1",0,0,0,0,0,0,0,0,0,0
"LOC105372717",1,3,2,2,4,0,0,3,0,0
"ARF4P2",0,0,0,0,0,0,0,0,0,0
"DIDO1",793,748,642,709,612,675,669,666,766,653
"SNORA117",0,0,0,1,0,0,0,1,0,0
"GID8",509,527,539,476,461,494,461,510,497,447
"SLC17A9",175,155,125,142,139,134,140,179,167,140
"BHLHE23",0,0,0,0,0,0,0,0,0,0
"LINC01749",0,0,0,0,0,0,0,0,0,0
"LOC105372718",0,0,0,0,0,0,0,0,0,0
"LINC00029",0,0,0,0,0,0,0,0,0,0
"LINC01056",0,0,0,0,0,0,0,0,0,0
"HAR1B",2,1,0,0,2,0,1,0,1,0
"HAR1A",1,1,0,0,5,1,3,1,1,1
"LOC105372719",0,0,0,0,0,0,0,0,0,0
"LOC105376996",0,0,0,0,0,0,0,0,0,0
"MIR124-3",0,0,0,0,0,0,0,0,0,0
"YTHDF1",509,536,498,455,463,482,434,520,509,467
"BIRC7",0,0,0,0,0,0,0,0,0,0
"MIR3196",0,0,0,0,0,0,0,0,0,0
"NKAIN4",0,0,0,1,0,0,0,0,0,0
"FLJ16779",0,0,0,0,0,0,0,0,0,0
"ARFGAP1",831,808,819,765,742,783,770,817,865,742
"MIR4326",1,1,0,2,1,1,0,1,0,0
"COL20A1",0,0,0,0,0,0,0,0,0,0
"RNU6-994P",0,0,0,0,0,0,0,0,0,0
"CHRNA4",1,0,0,0,0,0,0,0,0,0
"LOC100130587",0,0,0,0,0,0,0,0,0,1
"KCNQ2",0,0,0,0,0,0,0,0,0,1
"LOC105372724",0,0,0,0,0,0,0,0,0,0
"LOC105372721",0,0,0,0,0,0,0,0,0,0
"LOC105372720",0,0,0,0,0,0,0,0,0,0
"EEF1A2",5,2,0,1,2,2,2,2,1,0
"LOC105372725",0,0,0,0,0,0,0,0,0,0
"LOC102723814",2,2,1,2,1,1,1,2,5,2
"PPDPF",1021,531,634,970,623,1027,654,557,1171,359
"PTK6",0,1,0,0,0,0,0,3,0,1
"SRMS",0,0,0,0,0,0,1,0,0,0
"FNDC11",1,1,0,2,0,1,0,0,0,0
"HELZ2",189,140,186,169,141,197,179,183,239,176
"GMEB2",194,203,148,165,162,185,168,187,201,176
"MHENCR",9,7,8,12,5,8,12,14,10,7
"STMN3",85,73,69,78,83,77,55,62,66,76
"LOC105372726",0,0,1,0,1,0,1,0,0,0
"RTEL1-TNFRSF6B",427,375,367,369,341,328,371,368,374,315
"RTEL1",361,356,343,322,308,276,337,343,326,298
"TNFRSF6B",73,23,27,56,38,56,39,30,54,22
"ARFRP1",315,305,292,295,261,305,303,332,333,285
"ZGPAT",208,225,203,183,191,201,187,197,222,175
"LIME1",43,43,41,36,33,47,36,34,44,32
"SLC2A4RG",409,318,346,367,309,419,327,322,430,281
"ZBTB46",3,8,5,6,2,6,3,5,3,2
"ZBTB46-AS1",0,0,0,0,0,0,0,0,0,0
"C20orf181",0,0,0,0,0,0,0,0,0,0
"ABHD16B",0,0,0,0,0,0,1,1,0,1
"LOC112268269",55,53,42,58,49,39,46,48,47,45
"TPD52L2",1877,1858,1820,1614,1618,1685,1716,1794,1772,1698
"DNAJC5",1300,1232,1201,1115,1065,1170,1187,1270,1266,1157
"MIR941-1",1,0,0,0,0,0,0,0,1,0
"MIR941-2",0,0,0,0,0,0,0,0,1,0
"MIR941-3",0,0,0,0,0,0,0,0,1,0
"MIR941-4",0,0,0,0,0,0,0,0,1,0
"MIR941-5",0,0,0,0,0,0,0,0,0,0
"UCKL1",188,162,191,150,162,187,166,172,225,143
"MIR1914",4,4,2,5,5,4,5,3,6,3
"MIR647",1,5,0,2,2,7,4,2,5,4
"UCKL1-AS1",1,1,0,0,0,1,0,2,1,2
"ZNF512B",537,522,512,417,394,459,432,439,463,432
"SAMD10",4,14,11,8,8,8,14,8,16,11
"PRPF6",1030,981,1007,817,865,918,924,931,929,823
"C20orf204",1,3,0,2,2,1,1,2,1,1
"TCEA2",112,107,118,79,82,100,81,97,107,86
"SOX18",0,0,0,0,0,0,0,0,0,0
"RGS19",86,85,86,88,94,96,92,102,98,79
"MIR6813",0,0,0,0,0,2,2,0,1,0
"OPRL1",2,5,0,1,2,1,2,0,2,0
"LKAAEAR1",0,0,0,0,0,0,0,1,0,0
"NPBWR2",0,0,0,0,0,0,0,0,0,0
"LOC105372727",0,0,0,0,0,0,0,0,0,0
"MYT1",0,0,0,0,0,0,0,0,0,0
"PCMTD2",68,74,73,52,120,73,83,67,65,81
"LINC00266-1",0,0,1,0,0,1,1,0,0,0
"CICP4",0,0,0,0,0,0,0,0,0,0
"SEPTIN14P20",0,1,2,1,0,0,1,0,2,0
"IQSEC3P3",0,0,0,0,0,0,0,0,0,0
"LOC105379484",0,0,0,0,0,0,0,0,0,0
"LOC102723996",0,2,0,0,1,0,1,0,0,0
"LOC105372832",0,0,0,0,0,0,0,0,0,0
"CH507-9B2.8",0,0,0,0,0,0,0,0,0,0
"LOC107987292",0,0,0,0,0,0,0,0,0,0
"LOC101928576",0,0,0,0,0,0,0,0,0,0
"GATD3B",77,32,51,99,44,60,38,55,88,45
"LOC102724159",207,204,196,211,137,186,112,199,138,172
"LOC102724200",20,20,24,20,22,12,23,15,23,21
"LINC01670",0,0,0,0,0,0,0,0,0,0
"LOC105379488",0,0,0,0,0,0,0,0,0,0
"LOC105379489",0,0,0,0,0,0,0,0,0,0
"LOC102724219",0,3,2,3,0,4,2,2,6,4
"LOC107987309",0,0,1,0,0,0,0,0,0,0
"LOC107987307",0,1,0,0,0,0,0,0,0,0
"LOC102724334",2,0,0,0,0,0,0,0,0,0
"LOC105379490",0,0,0,0,0,0,0,0,0,0
"LINC01669",0,0,0,0,0,0,0,0,1,0
"LOC102724370",0,0,0,0,0,0,0,0,0,0
"CH507-42P11.6",0,0,0,0,0,0,0,0,0,0
"LOC107985506",0,0,0,0,0,0,0,0,0,0
"SIK1B",17,13,11,13,3,4,6,8,9,12
"LOC107987288",0,0,0,0,0,0,0,0,0,0
"LOC107987289",0,0,0,0,0,0,0,0,0,0
"LOC102724701",36,22,21,17,18,15,21,21,22,21
"LOC105379491",0,0,0,0,0,0,0,0,0,0
"LOC102724843",0,0,0,0,0,0,0,0,0,1
"CH507-145C22.1",0,0,0,0,0,0,0,0,0,1
"LOC102724525",0,0,0,0,0,0,0,0,0,0
"LOC107987290",0,0,0,0,0,0,0,0,0,0
"CBSL",2,3,3,3,4,51,17,7,4,1
"U2AF1L5",21,74,259,37,336,323,45,24,29,74
"LOC107985501",0,0,0,0,0,0,0,0,0,0
"LOC106780825",0,0,0,0,0,0,0,0,0,0
"CRYAA2",0,0,0,0,0,0,0,0,1,0
"LOC102724677",0,0,0,0,0,0,0,0,0,0
"LOC105379497",0,0,0,0,0,0,0,0,0,0
"LOC102724726",0,0,0,0,0,0,0,0,0,0
"LOC110091777",0,0,0,0,1,1,0,0,0,0
"MIR8069-1",0,0,0,0,0,0,0,0,0,0
"LOC100289085",0,0,0,0,1,1,0,0,0,0
"LOC100289185",0,0,0,0,0,0,0,1,0,0
"LOC101059907",0,0,0,0,0,0,0,0,0,0
"LOC105379499",0,0,0,0,0,0,0,0,0,0
"LOC102724822",0,0,0,0,0,0,0,0,0,0
"LOC105379501",0,0,0,0,0,0,0,0,0,0
"LOC107987305",0,0,0,0,0,0,0,0,0,0
"LOC105379502",0,0,0,0,0,0,0,0,0,0
"LOC105379503",0,0,0,0,0,0,0,0,0,0
"LOC102724951",0,1,0,0,0,0,0,1,0,0
"LOC107987308",0,0,0,0,0,0,0,0,0,0
"LOC107987306",0,0,1,0,0,1,0,0,0,0
"LOC102723360",3,2,2,1,2,2,0,2,3,1
"SMIM11B",0,0,0,0,0,0,1,0,0,0
"FAM243B",0,0,0,0,0,0,0,0,0,0
"LOC105379504",1,0,0,0,0,0,0,0,0,0
"KCNE1B",0,0,0,0,0,0,0,0,0,0
"LOC105379505",0,0,0,0,0,0,0,0,0,0
"MIR6724-1",0,0,0,0,0,0,0,0,0,0
"RNA45SN2",25687,24597,41840,32390,20052,49139,46884,13343,21448,33490
"MIR3648-1",0,0,0,0,0,0,0,0,0,0
"RNA18SN2",25353,24135,41040,27189,15707,48559,46103,13044,20889,32690
"RNA5-8SN2",6,0,0,0,0,0,0,0,0,0
"RNA28SN2",352,492,803,5240,4687,619,824,327,665,801
"LOC105379506",0,0,0,0,0,0,1,0,1,0
"LOC107987293",0,0,0,1,0,0,0,0,0,0
"CDC27P9",0,0,0,0,0,0,0,0,0,0
"MIR6724-2",0,0,0,0,0,1,0,0,0,0
"MIR6724-3",0,0,0,0,0,0,0,0,0,0
"RNA45SN3",2726,2546,4352,14635,8534,2699,2600,5840,3884,2996
"RNA18SN3",1793,1613,1739,8148,3528,1666,1614,5081,2241,1899
"RNA5-8SN3",1,1,0,0,0,0,1,0,0,0
"RNA28SN3",946,977,2650,7854,5069,1099,998,799,1664,1134
"LOC112268284",0,0,0,0,2,0,0,0,0,1
"LOC105379508",0,0,0,0,0,0,1,0,0,0
"CDC27P10",0,0,0,0,0,0,0,0,0,0
"MIR6724-4",0,0,0,0,0,0,0,0,0,0
"RNA45SN1",3460,2946,5796,10127,6140,2786,2981,6044,4390,3489
"MIR10396B",0,0,0,0,0,0,0,0,0,0
"RNA18SN1",2697,2221,2917,7951,4785,2161,2442,5499,3230,2925
"RNA5-8SN1",5,3,1,17,10,4,0,1,1,2
"RNA28SN1",997,727,3066,2924,1619,685,681,699,1190,570
"LOC105379507",0,0,0,0,0,0,0,0,0,0
"LOC107987294",0,0,0,0,0,0,2,0,0,0
"CDC27P11",0,0,0,0,0,0,0,0,0,0
"LINC01666",0,0,0,1,0,0,0,0,0,0
"LOC107985475",0,0,0,0,0,0,0,0,0,0
"ANKRD20A16P",0,0,0,0,0,0,0,0,0,1
"MIR3648-2",0,0,0,0,0,0,0,0,0,0
"MIR10396A",0,0,0,0,0,0,0,0,0,0
"LOC105372731",0,0,0,0,0,0,0,0,0,0
"LOC101927615",0,0,0,0,0,0,0,0,0,0
"TEKT4P2",14,15,8,6,9,8,15,14,7,12
"SNX18P11",0,0,0,0,0,0,0,0,0,0
"LOC101930100",1,0,0,3,0,0,1,2,0,0
"LOC101927345",0,0,1,1,0,0,0,1,2,1
"SNX18P12",0,0,0,0,0,0,1,1,2,0
"LOC105379511",0,0,0,0,0,0,0,0,0,0
"LOC102723668",0,0,0,0,0,0,0,0,0,0
"LOC105379514",0,0,0,0,0,0,0,0,0,0
"LOC105379513",0,0,0,0,0,0,0,0,0,0
"LINC01667",0,0,0,0,0,0,0,0,0,0
"LOC105372734",0,0,0,0,0,0,0,0,0,0
"LOC105372733",0,1,0,0,0,0,1,0,0,2
"LOC100420925",0,0,0,0,0,0,0,0,0,0
"EIF3FP1",0,0,0,0,0,0,0,0,0,0
"BAGE2",0,0,0,0,0,0,0,0,1,0
"LOC105378260",0,0,0,1,0,0,0,0,1,0
"TPTE",0,0,0,0,0,0,1,0,0,0
"SLC25A15P4",0,0,0,0,0,0,0,0,0,0
"ANKRD30BP2",0,0,0,0,0,0,0,0,0,0
"FGF7P2",0,0,0,0,0,1,0,0,0,0
"ANKRD30BP1",0,1,0,0,0,0,0,0,0,0
"MIR3156-3",0,0,0,0,0,0,0,0,0,0
"GTF2IP2",0,0,0,0,0,0,0,0,0,0
"SNX19P1",0,1,0,0,1,0,0,0,0,0
"LINC01674",0,0,0,0,0,0,0,0,0,0
"POTED",0,0,0,0,0,0,0,0,0,0
"MIR3118-1",0,0,0,0,0,0,0,0,0,0
"CXADRP1",0,0,0,0,0,0,0,0,0,0
"LOC107985482",0,0,0,0,0,0,0,0,0,0
"LOC112268283",0,0,0,0,0,0,0,0,0,0
"MIR8069-2",0,0,0,0,0,0,0,0,0,0
"FEM1AP1",0,0,0,0,0,0,0,0,0,0
"TERF1P1",0,0,0,0,0,1,0,0,0,0
"FAM207CP",0,0,0,0,0,0,0,0,0,0
"LOC654338",0,0,0,0,0,0,0,0,0,0
"GXYLT1P2",0,0,0,0,0,0,0,0,0,0
"CNN2P7",0,0,0,0,0,0,0,0,0,0
"ZNF114P1",0,0,0,0,0,0,0,0,0,0
"CYP4F29P",0,0,0,0,0,0,0,0,0,0
"LOC110091776",0,0,0,0,0,0,0,0,0,0
"RHOT1P2",0,0,2,0,0,1,0,1,0,1
"ANKRD20A11P",0,0,0,0,0,0,0,0,0,0
"NF1P3",0,0,0,0,0,0,0,0,0,0
"PPP6R2P1",0,0,0,0,0,0,0,0,0,0
"LOC105377134",12,12,14,9,9,11,7,8,10,8
"ANKRD20A18P",0,2,2,1,0,1,3,1,2,3
"LIPI",0,0,0,0,0,0,0,0,0,0
"RBM11",2,4,0,2,1,0,2,0,4,1
"ABCC13",0,0,0,0,0,0,0,0,0,0
"HSPA13",1162,1040,1113,942,897,933,1002,1101,1068,999
"LOC105369304",1,0,1,1,2,0,3,1,1,0
"SAMSN1",0,0,0,0,0,0,0,0,0,0
"SAMSN1-AS1",0,0,0,0,0,0,0,0,0,0
"LOC388813",0,0,0,0,0,0,0,0,0,0
"LOC105372738",0,1,0,0,0,0,0,0,0,0
"POLR2CP1",0,0,0,0,0,0,0,0,0,0
"LINC02246",32,30,30,21,23,23,25,28,22,32
"NRIP1",320,332,343,263,245,277,279,254,370,283
"LOC107985483",0,0,0,0,0,0,0,0,0,0
"LOC105369292",0,0,0,0,0,0,0,0,0,0
"LOC101927745",0,0,0,0,0,0,0,0,0,0
"LOC105369302",0,0,0,0,0,0,0,0,0,0
"USP25",660,658,579,504,545,565,586,616,613,494
"LOC112268281",0,0,0,0,0,0,0,0,0,0
"MIR99AHG",16,10,20,7,15,24,6,6,17,12
"SNORD74B",0,0,0,0,0,0,0,0,0,0
"LOC112268282",1,0,1,0,1,2,0,1,0,0
"MIR99A",0,0,0,0,0,0,0,0,0,0
"MIRLET7C",0,0,0,0,0,0,0,0,0,0
"MIR125B2",1,0,0,0,0,0,0,0,0,1
"LOC105372740",0,0,0,0,0,0,0,0,0,0
"LOC107985511",0,0,0,0,0,0,0,0,0,0
"NEK4P1",0,0,0,0,0,0,0,0,0,0
"LINC01549",0,0,0,0,0,0,0,0,0,0
"TRG-GCC1-5",1,2,3,0,1,3,3,2,2,4
"RPL39P40",0,0,0,0,0,0,0,0,0,0
"CXADR",2,5,1,1,4,0,2,1,1,0
"BTF3L4P1",1,5,0,0,0,0,0,1,1,0
"BTG3",329,313,343,276,283,318,349,321,359,287
"BTG3-AS1",0,0,0,0,1,0,0,0,0,0
"LOC105372741",0,0,0,0,0,0,0,0,0,0
"C21orf91-OT1",5,7,5,5,6,7,6,3,6,8
"C21orf91",110,135,122,102,109,112,123,106,125,109
"CHODL",1,1,0,0,0,0,1,2,2,1
"CHODL-AS1",0,0,0,0,0,0,0,0,0,0
"RPL37P3",0,0,0,0,0,0,0,0,0,0
"LOC107987296",0,0,0,0,0,0,0,0,0,0
"TMPRSS15",0,0,0,0,0,0,0,0,0,0
"MIR548XHG",0,0,0,0,0,0,0,0,0,0
"MIR548X",0,0,0,0,0,0,0,0,0,0
"PPIAP22",1162,1136,1181,1101,1058,1086,1111,1052,1139,938
"LOC107985490",0,0,0,0,0,0,0,0,0,0
"SLC6A6P1",0,0,0,0,0,0,0,0,0,0
"LOC100288151",0,0,0,0,0,0,0,1,0,0
"C1QBPP1",0,0,0,0,0,0,0,0,0,0
"LINC01683",0,0,0,0,0,0,0,0,0,0
"LOC105372745",0,0,0,0,0,0,0,0,0,0
"LINC02573",0,0,0,0,0,0,0,0,0,0
"FDPSP6",0,0,0,0,0,0,0,0,0,0
"KRT18P2",0,0,0,0,0,0,0,0,0,0
"RPS3AP1",0,0,0,0,0,0,0,0,0,0
"LINC00320",0,0,0,0,0,0,0,0,0,0
"PPIAP1",0,0,0,0,0,0,0,0,0,0
"NCAM2",16,18,10,15,16,13,11,19,8,13
"LINC00317",0,0,0,0,0,0,0,0,0,0
"LINC01425",1,0,0,0,0,0,0,0,0,0
"LINC01687",0,0,0,0,0,0,0,0,0,0
"LINC00308",0,0,0,0,0,0,0,0,0,0
"LOC107985508",0,0,0,0,0,0,0,0,0,0
"LOC107985509",0,0,0,0,0,0,0,0,0,0
"MAPK6P2",0,0,0,0,0,0,0,1,0,0
"LOC107985494",0,0,0,0,0,0,0,0,0,0
"MIR6130",0,0,0,0,0,0,0,0,0,0
"MSANTD2P1",0,0,0,0,0,0,0,0,0,0
"D21S2088E",0,0,0,0,0,0,0,0,0,0
"EEF1A1P1",0,0,0,1,1,0,0,0,0,0
"LOC105372747",0,0,0,0,0,0,0,0,0,0
"LOC107985512",0,0,0,0,0,0,0,0,0,0
"LOC105372749",0,0,0,0,0,0,0,0,0,0
"LOC105372750",0,0,0,0,0,0,0,0,0,0
"LINC01689",0,0,0,0,0,0,0,0,0,0
"LINC01684",0,1,1,0,3,0,0,0,0,4
"LINC01692",0,0,0,0,0,0,0,0,0,0
"LOC107985516",0,0,0,0,0,0,0,0,0,0
"RPL13AP7",20,16,9,11,5,10,14,13,13,14
"LINC00158",0,0,0,0,0,0,0,0,1,1
"LOC105372753",1,0,2,2,2,1,0,3,0,3
"MIR155HG",19,31,28,21,17,20,24,18,14,21
"MIR155",1,3,0,3,2,2,3,2,4,4
"LINC00515",2,1,1,1,1,0,2,0,4,0
"MRPL39",194,209,191,159,148,167,196,185,155,161
"JAM2",317,295,282,263,237,295,267,287,326,258
"FDX1P2",0,0,0,0,0,0,0,0,0,0
"ATP5PF",409,415,426,371,315,344,347,385,414,328
"GABPA",548,536,530,458,471,480,480,482,532,474
"LLPHP2",0,0,0,0,0,0,0,0,0,0
"LOC105372757",0,0,0,0,0,0,0,0,0,0
"LOC105372756",0,0,0,0,0,0,0,0,0,0
"APP",16017,16468,16048,14098,13679,15176,14797,15332,16326,14813
"MARCKSP1",3,3,2,1,0,1,2,0,1,1
"CYYR1-AS1",6,5,3,4,3,2,0,1,2,5
"LOC105372758",0,0,0,0,0,0,0,0,0,0
"LOC107985474",4,8,6,4,4,6,4,4,8,4
"CYYR1",168,200,177,153,156,150,170,193,181,174
"ADAMTS1",2050,1860,1862,1800,1649,1507,1530,1685,1649,1467
"LOC105372760",0,0,1,0,0,0,0,1,0,0
"ADAMTS5",619,625,576,512,525,515,523,606,588,577
"MIR4759",0,0,0,0,0,0,0,0,0,0
"LOC112268279",2,2,0,1,1,1,1,1,2,2
"LOC112268280",8,9,2,8,12,4,9,11,7,14
"GPX1P2",0,0,0,1,0,0,0,1,1,1
"LOC102724355",0,0,0,0,0,0,0,0,0,0
"LOC105372759",0,0,0,0,0,0,0,0,0,0
"EIF4A1P1",0,0,0,0,0,0,0,0,0,0
"RPL10P1",0,0,0,0,0,0,0,1,0,0
"LOC105372762",0,0,0,0,0,0,0,0,0,0
"LINC01673",1,1,1,0,0,0,0,0,0,0
"LINC00113",0,0,0,0,0,0,0,0,0,0
"LINC00314",0,0,0,0,0,0,0,0,0,0
"LINC01697",0,0,0,0,0,0,0,0,0,0
"LINC01695",0,0,0,0,0,0,1,0,0,0
"LOC102724420",0,0,0,0,0,0,0,0,0,0
"LOC105372764",0,0,0,0,0,0,0,0,0,0
"N6AMT1",153,162,158,143,133,137,114,159,131,128
"LINC00161",0,0,0,0,1,0,0,0,0,0
"HSPD1P7",0,0,0,0,0,0,0,0,0,0
"THUMPD1P1",0,0,0,1,0,0,0,0,0,0
