"","Cont.24hr.1","Cont.24hr.2","Cont.24hr.3","Cont.24hr.4","Cont.24hr.5","N793.24hr.1","N793.24hr.2","N793.24hr.3","N793.24hr.4","N793.24hr.5"
"LOC107985662",0,0,0,0,0,0,0,0,0,0
"LOC100101478",0,1,1,0,0,1,2,2,0,3
"LOC101060236",0,0,0,0,0,0,0,0,0,0
"SLC25A53",16,24,34,32,33,28,25,32,31,27
"ZCCHC18",2,1,2,5,1,3,2,4,2,3
"LOC286437",68,69,74,74,64,74,53,57,75,77
"FAM199X",396,471,502,464,445,413,421,485,446,405
"ESX1",0,0,0,0,0,0,0,0,0,0
"IL1RAPL2",0,1,0,0,0,0,0,0,0,0
"PHBP10",1,2,2,1,1,0,1,0,0,0
"RPL18AP14",0,0,0,0,0,0,0,0,0,0
"TEX13A",0,0,0,0,0,0,0,0,0,0
"KCTD9P2",5,13,18,11,4,11,10,20,12,10
"LOC107985680",0,0,0,0,0,0,0,0,0,0
"LOC105373303",0,0,0,0,0,0,0,0,0,0
"RNU6-207P",0,0,0,0,0,0,0,0,0,0
"NRK",17,39,33,40,30,33,25,37,42,36
"LOC105373304",0,0,0,0,0,0,0,0,0,0
"LOC105373305",0,0,0,0,0,0,0,0,0,0
"SERPINA7",0,0,0,0,0,0,0,0,0,0
"LOC100131448",0,0,0,0,0,0,0,0,0,0
"PWWP3B",10,10,7,17,17,11,10,23,12,10
"LOC107178920",0,0,1,0,1,0,0,1,0,0
"LOC105373306",0,0,0,0,0,0,0,0,0,0
"RADX",27,36,46,49,38,29,32,34,49,26
"MIR548AN",0,0,0,0,0,0,0,0,0,0
"RNF128",5,8,10,9,8,8,10,5,15,7
"TBC1D8B",76,120,99,107,98,117,107,83,109,100
"RIPPLY1",0,0,0,0,0,1,0,0,0,0
"CLDN2",0,1,1,0,3,0,0,0,0,1
"MORC4",393,541,531,504,449,505,408,481,451,402
"RBM41",182,268,259,261,244,222,203,242,228,194
"NUP62CL",1,0,0,1,0,1,1,0,0,0
"LOC644563",9,18,19,15,12,14,9,11,17,12
"PIH1D3",0,0,0,0,0,0,0,0,0,0
"MYCLP1",0,0,0,0,0,0,0,0,0,0
"DNAJA1P3",0,0,0,0,0,1,1,1,2,2
"KRT18P49",0,0,0,0,0,0,0,0,0,0
"FRMPD3-AS1",0,0,0,0,0,0,0,0,0,0
"FRMPD3",7,4,5,2,2,6,2,4,3,4
"PRPS1",661,819,873,790,767,711,687,863,703,725
"TSC22D3",45,74,69,62,66,56,55,65,51,56
"NCBP2L",0,0,0,0,0,0,0,0,0,0
"MID2",58,80,57,70,63,78,58,73,79,60
"LOC101928335",0,0,0,0,0,0,0,0,0,0
"LOC105373310",0,0,1,2,0,0,1,0,0,0
"LOC112267910",0,0,0,0,0,0,1,0,0,0
"TEX13B",0,0,0,0,0,0,0,0,0,0
"VSIG1",0,0,0,0,0,1,0,0,0,1
"PSMD10",446,584,547,607,504,468,455,533,496,490
"ATG4A",147,149,134,151,154,146,129,118,129,144
"COL4A6",2,0,1,0,0,1,2,1,2,0
"COL4A5",62,77,87,75,74,58,64,50,62,69
"IRS4",0,0,0,0,0,0,0,0,0,0
"LOC101928358",0,2,0,0,0,0,0,0,0,0
"GUCY2F",0,1,0,1,0,0,0,0,0,0
"NXT2",97,131,159,156,163,153,125,150,192,128
"LOC441511",1,0,0,0,0,0,0,0,1,0
"KCNE5",4,1,3,4,0,1,0,3,4,2
"PPP6CP",0,0,0,0,0,0,0,1,1,0
"ACSL4",1832,2492,2361,2363,2287,2556,2310,2651,2663,2409
"LOC105373311",22,24,26,26,24,16,25,30,19,25
"RPS5P7",0,0,0,0,0,0,0,0,0,0
"TMEM164",22,24,31,39,36,24,21,27,19,25
"MIR652",0,0,0,0,0,0,0,0,0,0
"MIR3978",0,0,0,0,0,0,0,0,1,0
"LOC101928589",56,95,87,83,83,76,68,66,68,62
"AMMECR1",243,344,355,343,320,264,272,288,290,276
"SNORD96B",0,0,0,0,0,0,0,0,0,0
"LOC105373312",1,1,1,1,1,0,1,0,0,0
"GNG5P2",0,2,2,0,1,1,2,0,1,1
"RTL9",19,23,23,25,17,13,6,22,13,10
"TDGF1P3",0,0,0,0,0,0,0,0,0,0
"LOC100131200",0,0,0,0,0,0,0,0,0,0
"CHRDL1",11,6,7,13,3,2,5,7,7,5
"PAK3",59,77,66,59,61,65,46,73,49,75
"CAPN6",0,1,0,1,0,3,0,0,0,1
"DCX",0,0,0,0,1,0,0,0,1,0
"RNU6-496P",0,0,0,0,0,0,0,0,0,0
"SERTM2",0,0,0,0,0,0,0,0,0,0
"EIF4BP7",164,173,165,178,167,152,141,172,150,191
"RPL18AP15",0,0,0,0,0,0,0,0,0,0
"ALG13",177,220,239,229,235,239,190,223,220,210
"TRPC5",0,0,0,0,0,0,0,0,0,0
"TRPC5OS",0,0,0,0,0,0,0,0,0,0
"RTL4",0,0,0,0,0,0,0,0,0,0
"LOC643888",0,0,0,0,0,0,0,0,0,1
"LHFPL1",1,0,0,1,0,0,0,1,0,1
"HMGB3P30",0,0,0,0,0,0,0,0,0,0
"AMOT",130,128,151,153,130,153,132,145,127,125
"MIR4329",0,0,0,0,0,0,0,0,0,0
"LOC107985651",0,0,0,0,0,0,0,0,0,0
"LOC101928437",0,0,0,0,0,0,0,0,0,0
"PPIHP2",0,0,0,1,0,0,0,0,0,0
"XACT",0,0,0,0,0,0,0,0,0,0
"LOC102724491",0,0,0,0,0,0,0,0,0,0
"HTR2C",0,0,0,0,0,0,0,0,0,0
"RPL36AP53",0,0,0,0,0,0,0,0,0,0
"SNORA35",0,0,0,0,0,0,0,0,0,0
"MIR764",0,0,0,0,0,0,0,0,0,0
"MIR1912",0,0,0,0,0,0,0,0,0,0
"MIR1264",0,0,0,0,0,0,0,0,0,0
"MIR1298",0,0,0,0,0,0,0,0,0,0
"LOC105373313",0,0,0,0,0,0,0,0,0,0
"MIR1911",0,0,0,0,0,0,0,0,0,0
"HSPA8P7",0,4,1,3,2,0,3,2,1,2
"MIR448",0,0,0,0,0,0,0,0,0,0
"IL13RA2",1001,1243,1389,1306,1355,1333,1226,1438,1374,1273
"YAP1P2",0,0,0,0,0,0,0,0,0,0
"LRCH2",173,249,262,220,178,191,174,186,181,197
"SNORA35B",0,0,0,0,0,0,0,0,0,0
"TMSB4XP7",0,0,0,0,0,0,0,0,0,0
"RBMXL3",0,0,0,0,0,0,0,0,0,0
"RPL36P18",0,0,0,0,0,0,0,0,0,0
"LUZP4",0,0,0,0,0,0,0,0,0,0
"LOC107985681",0,0,0,0,0,0,0,0,1,0
"LOC100129818",0,0,0,0,0,0,0,0,0,0
"LOC105373314",1,2,1,1,0,3,3,3,2,3
"PLS3-AS1",5,4,5,9,1,6,2,10,5,6
"PLS3",3354,4342,4631,4592,4319,4582,4225,5048,4674,4391
"LOC107985682",1,1,0,0,0,0,1,0,0,0
"PHF5FP",0,0,0,0,0,0,0,0,0,0
"ASS1P5",0,0,1,0,1,1,0,1,0,1
"EEF1GP5",5,1,3,0,4,2,2,4,2,2
"LOC728825",24,43,45,58,51,42,38,46,32,37
"DANT2",0,0,0,1,0,1,0,1,0,2
"DANT1",0,0,0,0,0,0,0,0,0,0
"RN7SL712P",0,0,0,0,0,0,0,0,0,0
"AKR1B1P8",0,0,0,0,0,0,0,0,0,0
"API5P1",3,5,3,2,0,7,3,7,5,7
"AGTR2",0,0,0,0,0,0,0,0,0,0
"RNU6-154P",0,0,0,0,0,0,0,0,0,0
"SLC6A14",0,0,0,1,0,0,0,0,0,0
"CT83",0,0,0,0,0,0,0,0,0,0
"LOC100422432",0,0,0,0,0,0,0,0,0,0
"LOC100462652",0,0,0,0,0,0,0,0,0,0
"LOC100506955",0,0,0,0,0,0,0,0,0,0
"LOC105373320",0,0,0,0,0,0,0,0,0,0
"LOC653155",0,1,0,0,0,0,0,0,0,0
"LOC100126447",0,0,0,0,0,0,0,0,0,0
"RNU6-1323P",0,0,0,0,1,0,0,0,0,0
"SETP8",0,0,0,0,0,0,0,1,0,0
"KLHL13",10,20,8,13,20,12,11,11,10,14
"TUBB4BP3",0,0,0,0,0,0,0,0,0,0
"WDR44",327,414,418,392,360,404,340,394,383,343
"MIR1277",1,0,0,0,0,0,0,0,0,0
"DOCK11",457,596,590,601,546,534,529,566,525,482
"IL13RA1",803,1085,1098,1102,1007,968,949,1094,1011,983
"LOC101928242",1,4,3,4,3,6,1,0,1,5
"ZCCHC12",0,2,0,0,0,0,0,1,1,1
"LINC01285",3,4,2,0,4,1,2,0,0,0
"LOC159007",0,0,0,0,0,0,0,0,0,0
"LOC392529",0,0,0,0,0,0,0,0,0,0
"LONRF3",10,9,4,7,8,5,4,4,6,5
"LOC727838",0,0,0,0,0,0,0,0,0,0
"KIAA1210",0,0,0,1,1,0,1,0,0,0
"ARL5AP1",0,0,0,0,0,0,0,0,0,0
"NUDT19P1",0,0,0,0,0,0,0,0,0,0
"HNRNPA1P28",1,0,0,1,0,1,0,0,0,2
"LOC107985644",0,0,2,0,0,0,0,0,1,0
"PGRMC1",1894,2303,2302,2420,2139,2305,2027,2397,2404,2081
"LOC107985692",1,0,1,2,0,0,0,0,1,1
"LOC101928336",0,1,0,0,0,1,0,0,0,0
"MRPS17P9",0,0,0,0,0,0,0,0,0,0
"SLC25A43",353,490,460,448,420,432,401,452,434,395
"RNU1-67P",0,0,1,0,0,0,0,1,0,1
"SLC25A5-AS1",2,13,10,4,10,15,7,10,10,4
"SLC25A5",2218,2878,2986,2893,2625,2454,2316,2639,2498,2325
"LOC107985719",0,0,0,0,0,0,0,0,0,0
"CXorf56",153,193,217,177,177,167,158,173,175,170
"UBE2A",881,1178,1167,1170,1039,1107,990,1174,1081,1059
"NKRF",145,194,241,221,201,180,162,203,178,177
"SEPTIN6",157,211,206,224,171,202,195,204,192,196
"MIR766",0,0,0,0,0,1,0,0,0,0
"SOWAHD",0,0,0,1,0,0,0,0,0,0
"RPL39",3163,3633,3931,4167,3489,3536,3505,3970,3323,2842
"SNORA69",1,3,2,0,3,1,3,3,0,0
"LOC107985694",3,2,3,2,3,0,3,2,1,4
"UPF3B",86,128,111,126,111,108,89,97,139,116
"LOC100422368",1,3,1,2,1,1,1,0,1,2
"RNF113A",72,124,127,113,118,105,121,113,106,101
"NDUFA1",325,409,438,444,387,418,371,424,378,353
"AKAP14",0,0,0,0,0,0,0,0,0,0
"NKAP",135,194,197,212,210,163,138,187,154,154
"LOC105373323",0,0,0,0,0,1,0,0,0,1
"RHOXF1P1",0,0,0,0,0,0,0,0,0,0
"RHOXF1-AS1",0,0,0,0,0,0,0,0,0,0
"RHOXF2B",0,0,0,0,0,0,0,0,0,0
"RHOXF1",0,0,0,0,0,0,0,0,0,0
"LINC01402",0,0,0,0,0,0,0,0,0,0
"RHOXF2",0,0,0,0,0,0,0,0,0,0
"SFR1P1",0,0,0,0,0,0,0,0,0,0
"EEF1A1P30",0,0,1,0,0,2,0,1,0,0
"NKAPP1",5,5,3,7,2,4,7,2,5,6
"ZBTB33",289,408,384,333,333,323,335,349,335,287
"TMEM255A",3,1,0,3,0,0,1,1,4,1
"LOC107985629",0,0,0,0,0,0,0,0,0,0
"ATP1B4",0,0,0,0,0,0,0,0,0,0
"LAMP2",1917,2607,2625,2682,2412,2393,2188,2558,2510,2274
"CUL4B",1125,1491,1535,1536,1438,1473,1392,1608,1583,1442
"MCTS1",1,0,0,0,2,0,0,1,0,0
"C1GALT1C1",0,0,0,0,0,0,0,0,0,1
"LOC100128546",0,0,0,0,0,0,0,0,0,0
"PA2G4P1",0,0,0,0,0,0,0,0,0,0
"CT47B1",0,0,0,0,0,0,0,0,0,0
"CT47A12",0,0,0,0,0,0,0,0,0,0
"CT47A11",0,0,0,0,0,0,0,0,0,0
"CT47A10",0,0,0,0,0,0,0,0,0,0
"CT47A9",0,0,0,0,0,0,0,0,0,0
"CT47A8",0,0,0,0,0,0,0,0,0,0
"CT47A7",0,0,0,0,0,0,0,0,0,0
"CT47A6",0,0,0,0,0,0,0,0,0,0
"CT47A5",0,0,0,0,0,0,0,0,0,0
"CT47A4",0,0,0,0,0,0,0,0,0,0
"CT47A3",0,0,0,0,0,0,0,0,0,0
"CT47A2",0,0,0,0,0,0,0,0,0,0
"CT47A1",0,0,0,0,0,0,0,0,0,0
"LOC105373328",0,0,0,0,0,0,0,0,0,0
"GLUD2",3,4,3,4,3,6,4,5,3,6
"LOC112268302",0,0,0,0,0,0,0,0,0,0
"HSPA8P1",0,2,0,1,2,0,0,5,3,3
"MIR3672",0,0,0,0,0,0,0,0,0,0
"TPT1P13",0,0,0,0,0,0,0,0,0,0
"LOC102723952",0,0,0,0,0,0,0,0,0,0
"LOC101928359",0,0,0,0,0,0,0,0,0,0
"RPL3P12",0,0,0,0,0,0,0,0,0,0
"MRRFP1",0,0,0,0,0,0,0,0,0,0
"GRIA3",459,593,595,579,557,528,506,548,570,563
"LOC107985645",0,0,0,0,0,0,0,0,0,0
"TUBB4AP1",0,0,0,0,0,0,0,0,0,0
"THOC2",698,924,914,850,882,754,768,874,838,799
"FERP1",0,0,0,0,0,0,0,0,0,0
"RNU7-69P",0,0,0,0,0,0,0,0,0,0
"XIAP",542,694,659,755,619,662,602,729,582,555
"LOC100422369",0,0,0,0,0,0,0,0,0,0
"LOC101928402",0,2,0,1,2,1,1,0,0,2
"STAG2",1254,1672,1676,1688,1551,1563,1326,1611,1544,1351
"ZIK1P1",0,0,0,0,0,0,0,0,0,0
"HSPA8P20",0,0,0,0,0,0,0,0,0,0
"NPM1P34",0,0,0,1,0,0,1,0,0,1
"TEX13D",0,0,0,1,0,0,0,0,0,0
"SH2D1A",0,0,1,0,0,0,0,0,0,0
"TENM1",11,17,17,18,10,17,8,14,13,12
"LOC105373331",0,0,0,0,0,0,0,0,0,0
"TEX13C",0,0,0,0,0,0,0,0,0,0
"LOC392536",0,0,0,0,0,0,0,0,0,0
"LOC101928495",0,0,0,0,0,0,0,0,0,0
"DCAF12L2",12,22,24,30,18,17,10,17,15,14
"LOC107985648",0,0,0,0,0,0,0,0,0,0
"DCAF12L1",1,0,0,0,0,0,1,1,1,0
"PRR32",0,0,0,0,0,0,0,0,0,0
"LOC107985666",0,0,0,0,0,0,0,0,0,0
"LOC107985650",0,0,0,0,0,0,0,0,0,0
"LOC107985709",0,0,0,0,0,0,0,0,0,0
"PNPLA10P",0,0,0,0,0,0,0,0,0,0
"LOC105373332",0,0,0,0,0,0,0,0,0,0
"LOC100420320",0,0,0,0,0,1,0,0,0,0
"LOC105373333",0,0,0,0,0,0,0,0,0,0
"ACTRT1",0,0,0,0,0,0,0,0,0,0
"LOC100128268",0,0,0,0,0,0,0,0,0,0
"LOC107985698",0,0,0,0,0,1,0,0,0,0
"KRT18P44",0,0,0,0,0,0,0,0,0,0
"LOC107985699",0,0,0,0,0,0,0,0,0,0
"LOC392539",1,0,0,0,0,0,0,0,0,0
"LOC107985684",0,2,0,4,0,0,2,0,0,2
"RPS26P56",0,0,0,0,0,0,0,0,0,0
"SMARCA1",1163,1477,1408,1476,1313,1317,1252,1505,1317,1316
"OCRL",737,916,950,879,872,809,755,867,835,782
"APLN",20,25,29,17,19,13,17,22,25,19
"LOC105373334",2,3,3,2,0,4,0,2,3,1
"XPNPEP2",44,44,52,61,48,52,35,58,43,53
"SASH3",0,0,0,0,0,1,0,0,0,0
"ZDHHC9",664,877,971,890,908,805,733,880,909,797
"SALL4P2",0,0,0,0,0,0,0,0,0,0
"UTP14A",305,405,395,404,398,305,341,327,303,340
"LOC105373335",0,0,1,0,0,0,0,0,0,0
"BCORL1",204,248,273,261,244,269,202,282,263,275
"ELF4",361,445,489,472,472,430,380,430,409,374
"RAB33A",4,1,2,2,2,5,0,2,5,1
"AIFM1",364,465,532,473,455,404,359,456,398,383
"ZNF280C",61,77,88,65,71,61,62,65,51,66
"LOC112268303",0,0,0,0,0,0,0,0,0,0
"SLC25A14",77,92,107,111,74,83,60,107,97,63
"GPR119",0,0,0,0,0,0,0,0,1,0
"RBMX2",184,225,256,268,213,191,200,213,221,204
"LOC100130684",0,0,0,0,0,0,0,0,0,0
"FAM45BP",62,65,75,77,70,43,63,77,70,59
"LOC105373336",0,0,0,0,0,0,0,0,0,0
"ENOX2",182,267,235,236,226,157,181,187,209,186
"LOC100130170",0,0,0,0,0,0,0,0,0,0
"LOC105373338",0,0,0,0,0,0,0,0,0,0
"LINC01201",0,0,0,0,0,0,0,0,0,0
"ARHGAP36",0,1,0,0,0,0,0,0,0,0
"RN7SL191P",0,0,0,0,0,0,0,0,0,0
"IGSF1",0,3,2,0,1,0,1,3,1,0
"LOC102723546",0,0,1,0,0,0,0,0,0,0
"LOC107985705",0,0,0,0,0,0,0,0,0,0
"LOC100421039",0,0,0,0,0,0,0,0,0,0
"OR13H1",0,0,0,0,0,0,0,0,0,0
"HDGFP1",1,1,1,0,0,1,0,0,0,0
"FIRRE",0,3,2,5,4,0,2,1,0,1
"MCRIP2P1",0,0,1,0,0,0,0,0,0,1
"PNKDP1",1,0,0,0,0,0,0,0,0,0
"STK26",112,138,141,137,127,113,105,116,114,89
"FRMD7",0,0,0,0,0,0,0,0,0,0
"LOC392543",0,0,0,0,0,0,0,2,0,0
"RAP2C",339,454,461,433,402,403,362,439,383,378
"RAP2C-AS1",19,19,25,23,9,16,22,18,13,13
"MBNL3",187,294,243,256,240,226,188,213,216,196
"RNU6-98P",0,0,0,0,0,0,0,0,0,0
"HS6ST2",0,0,0,1,1,0,3,1,1,0
"HS6ST2-AS1",0,0,0,0,0,0,0,0,0,0
"LOC107985691",0,0,0,0,0,0,0,0,0,0
"USP26",0,0,0,0,0,0,0,0,0,0
"LOC107983959",0,0,0,0,0,0,0,0,0,0
"TFDP3",0,0,0,0,0,0,0,0,0,0
"GPC4",36,46,51,61,43,78,85,106,78,76
"GPC3",11,25,17,17,16,14,15,10,15,13
"RPS24P19",9,15,17,9,10,16,9,12,10,12
"RPSAP63",0,0,0,0,0,0,0,0,0,0
"GPC3-AS1",0,0,0,0,0,0,0,0,0,0
"TIMM8BP2",1,0,1,0,0,0,0,0,0,0
"MIR363",0,0,0,0,0,0,0,0,0,0
"MIR92A2",0,0,0,0,0,0,0,0,0,0
"MIR19B2",0,0,0,0,0,0,0,0,0,0
"MIR20B",0,0,0,0,0,0,0,0,0,0
"MIR18B",0,0,0,0,0,0,0,0,0,0
"MIR106A",0,0,0,0,0,0,0,0,0,0
"LARP1BP3",0,0,0,0,0,0,0,0,0,0
"CCDC160",0,0,0,1,0,0,0,1,0,0
"LOC402425",4,2,3,1,3,0,1,2,3,0
"PHF6",447,597,622,512,518,497,472,552,540,460
"HPRT1",308,429,374,405,390,375,338,409,350,347
"MIR450B",0,0,0,0,0,0,0,0,0,0
"MIR450A1",0,0,0,0,0,0,0,0,1,1
"MIR450A2",0,0,0,0,0,0,0,0,0,0
"MIR542",0,0,0,0,0,0,0,0,0,0
"MIR503HG",25,37,43,27,26,37,37,35,32,41
"MIR503",1,1,3,1,2,3,0,2,1,2
"MIR424",5,6,10,4,4,8,7,7,2,11
"LINC00629",4,6,4,3,2,4,3,3,5,3
"PLAC1",0,0,0,1,1,0,0,1,4,0
"RPL21P133",1,1,0,1,1,0,0,0,0,1
"RPS7P12",0,0,0,0,0,0,0,0,0,0
"RNU4-44P",0,0,0,0,0,0,0,0,0,0
"FAM122B",305,433,402,411,408,364,361,421,367,411
"FAM122C",16,19,10,25,12,21,16,24,16,15
"MOSPD1",156,203,245,253,214,227,189,248,220,166
"LINC02243",0,0,0,0,0,0,0,0,0,0
"HMGB3P31",0,0,1,0,0,0,0,0,0,0
"SMIM10",26,44,38,48,44,34,33,55,40,38
"RTL8B",218,314,302,320,250,253,244,287,215,235
"RTL8C",970,1382,1187,1309,1027,1159,1021,1135,1138,1058
"LOC112268301",34,39,38,35,33,43,27,49,36,51
"RTL8A",183,323,300,293,252,246,212,242,238,212
"NCLP2",0,0,0,0,0,0,0,0,0,0
"SMIM10L2B",7,11,16,10,10,12,13,6,13,12
"ETDB",0,0,0,0,0,0,0,0,0,0
"SMIM10L2B-AS1",0,0,0,0,0,0,0,0,0,0
"CT55",0,1,0,0,0,0,1,1,1,0
"LOC728470",0,1,2,2,2,1,1,3,0,1
"ZNF75D",19,29,35,30,35,28,27,25,28,28
"ETDA",0,0,0,0,0,0,0,0,0,0
"ETDC",0,0,0,0,0,0,0,0,0,0
"LOC105373342",0,0,0,0,0,0,0,0,0,0
"ZNF449",117,143,190,175,178,193,163,171,192,171
"LOC100506790",0,0,0,0,0,0,0,0,0,0
"SMIM10L2A",0,2,2,3,1,2,2,3,2,0
"CROCCP1",0,0,0,0,0,0,0,0,0,0
"LOC100130607",0,0,0,0,0,0,0,0,0,0
"INTS6L-AS1",1,0,1,0,0,1,0,0,0,0
"INTS6L",74,115,124,122,116,109,113,117,110,121
"SAGE4P",0,0,0,0,0,0,0,0,0,0
"SAGE2P",0,0,0,0,0,0,0,0,0,0
"CT45A1",0,0,0,0,0,0,0,0,0,0
"MGAT2P1",0,0,0,0,0,0,0,0,0,0
"MGAT2P2",0,0,0,0,0,0,0,0,0,0
"CT45A3",0,0,0,0,0,0,0,0,0,0
"CT45A5",0,0,0,0,0,0,0,0,0,0
"CT45A6",0,0,0,0,0,0,0,0,0,0
"CT45A2",0,0,0,0,0,0,0,0,0,0
"CT45A7",0,0,0,0,0,0,0,0,0,0
"CT45A8",0,0,0,0,0,0,0,0,0,0
"CT45A9",0,0,0,0,0,0,0,0,0,0
"CT45A10",0,0,0,0,0,0,0,0,0,0
"SAGE1",0,0,0,0,0,0,0,0,0,0
"MMGT1",437,613,580,541,529,561,469,557,538,536
"SLC9A6",348,485,495,461,423,417,380,453,400,391
"GAPDHP67",0,0,0,0,0,0,0,0,0,0
"FHL1",980,1416,1373,1399,1279,1227,1055,1275,1211,1191
"MAP7D3",313,400,416,416,390,415,311,425,399,365
"STK24P1",1,2,3,0,2,0,1,0,1,0
"ADGRG4",0,0,0,0,0,0,0,0,1,0
"BRS3",0,0,0,0,0,0,0,0,0,0
"HTATSF1",656,878,962,940,846,828,722,840,789,785
"VGLL1",0,0,0,0,0,0,0,0,0,0
"MIR934",0,0,0,0,0,0,0,0,0,0
"LINC00892",1,0,0,0,1,0,0,1,0,0
"CD40LG",0,0,0,0,0,0,0,0,0,0
"ARHGEF6",214,234,256,267,227,217,191,249,233,237
"RNU6-972P",0,0,0,0,0,0,0,0,0,0
"RPL7P56",0,0,0,0,0,0,0,0,0,0
"RANP4",0,0,0,1,1,1,0,1,0,2
"RAB28P5",0,0,0,0,0,0,0,0,0,0
"RBMX",1579,2170,2332,2277,2151,1886,1760,2064,1937,1863
"SNORD61",1,1,0,0,0,2,0,0,0,0
"SRRM1P3",0,0,0,0,0,0,0,1,0,0
"GPR101",0,0,0,0,0,0,0,0,0,0
"RAC1P4",0,0,0,0,0,1,0,0,0,0
"ZIC3",6,24,23,13,18,9,18,18,12,16
"ZFYVE9P1",2,2,0,0,4,1,2,4,1,1
"KRT8P6",0,0,0,0,0,0,0,0,0,0
"FGF13",7,9,5,6,4,6,8,3,5,3
"MIR504",0,0,0,0,0,0,0,0,0,0
"FGF13-AS1",0,0,0,0,0,0,0,0,0,0
"SRD5A1P1",0,0,1,0,0,0,0,0,1,0
"F9",0,0,0,0,0,0,0,0,0,0
"MCF2",0,3,1,0,3,0,2,1,2,2
"BCYRN1P1",76,68,103,125,87,85,65,88,92,54
"ATP11C",505,649,671,648,585,623,659,731,689,607
"MIR505",0,0,1,0,0,0,0,0,0,0
"CXorf66",0,0,0,0,0,0,0,0,0,0
"LOC728660",0,0,0,0,0,0,0,0,0,0
"HNRNPA3P3",4,5,3,3,5,5,5,9,4,5
"LOC389895",0,0,0,0,0,0,0,0,0,0
"LOC105373343",0,0,0,0,0,0,0,0,0,0
"LOC266694",0,0,0,0,0,0,0,0,0,0
"SOX3",0,0,0,0,0,0,1,0,1,0
"LOC105373344",0,0,0,0,0,0,0,0,0,0
"LOC101928833",0,0,0,0,0,0,0,0,0,0
"LINC00632",10,10,12,22,14,10,12,15,12,6
"CDR1",0,0,0,0,0,0,0,0,0,1
"MIR320D2",0,0,0,0,0,0,0,0,0,0
"SPANXB1",0,1,0,0,0,0,0,0,0,0
"RNU6-3P",0,0,2,4,0,3,3,1,2,3
"RPL36AP52",0,0,0,0,0,0,0,0,0,0
"LDOC1",338,505,464,507,388,397,344,385,353,319
"SPANXC",0,0,0,0,0,0,0,0,0,0
"RBMX2P2",0,0,0,0,0,0,0,0,0,0
"NDUFB3P5",0,0,0,0,0,0,0,0,0,0
"SPANXA2-OT1",1,3,1,2,0,2,1,4,1,6
"SPANXA1",0,0,0,0,0,0,0,0,0,0
"SPANXA2",0,0,0,0,0,0,0,0,0,0
"LOC645188",0,0,0,0,0,0,0,0,0,0
"SPANXD",0,0,0,0,0,0,0,0,0,0
"MAGEC3",1,2,0,0,0,0,0,1,0,1
"MAGEC1",0,0,0,0,0,0,0,0,0,0
"LOC392555",0,0,0,0,0,0,0,0,0,0
"LOC100420228",0,0,0,0,0,0,0,0,0,0
"MAGEC2",0,0,0,0,0,0,0,0,0,0
"LOC105373345",0,0,0,0,0,0,0,0,0,0
"SPANXN4",0,0,0,0,0,0,0,0,0,0
"PGBD4P6",0,0,0,0,0,0,0,0,0,0
"SPANXN3",0,0,0,0,0,0,0,0,0,0
"MYCLP3",0,0,0,0,0,0,0,0,0,0
"SLITRK4",3,4,7,3,3,6,3,6,4,8
"HNRNPH1P2",0,0,0,0,0,0,0,0,0,0
"SPANXN2",0,0,0,0,0,0,0,0,0,0
"UBE2NL",0,0,0,0,1,0,0,0,1,0
"CYCSP44",0,0,0,0,0,0,0,0,0,0
"SPANXN1",0,0,0,0,0,0,0,0,0,0
"LOC347422",0,0,0,0,0,0,0,0,0,0
"LOC102443352",0,0,0,0,0,0,0,0,0,0
"SLITRK2",3,0,3,3,3,2,6,1,3,1
"LOC107985703",0,0,0,0,0,0,0,0,0,0
"MIR892C",0,0,0,0,0,0,0,0,0,0
"MIR890",0,0,0,0,0,0,0,0,0,0
"MIR888",0,0,0,0,0,0,0,0,0,0
"MIR892A",0,0,0,0,0,0,0,0,0,0
"MIR892B",0,0,0,0,0,0,0,0,0,0
"MIR891B",0,0,0,0,0,0,0,0,0,0
"MIR891A",0,0,0,0,0,0,0,0,0,0
"LOC101928808",0,0,0,0,0,0,0,0,0,0
"LOC100419906",10,21,12,9,5,12,8,13,10,6
"CXorf51B",0,0,0,0,0,0,0,0,0,0
"CXorf51A",0,0,0,0,0,0,0,0,0,0
"LOC101928832",0,0,0,0,0,0,0,0,0,0
"LOC105373347",0,0,0,0,0,0,0,0,0,0
"MIR513C",0,0,0,0,0,0,0,0,0,0
"MIR513B",0,0,0,0,0,0,0,0,0,0
"MIR513A1",0,0,0,0,0,0,0,0,0,0
"MIR513A2",0,0,0,0,0,0,0,0,0,0
"MIR506",0,0,0,0,0,0,0,0,0,0
"MIR507",0,0,0,0,0,0,0,0,0,0
"MIR508",0,0,0,0,0,0,0,0,0,0
"MIR514B",0,0,0,0,0,0,0,0,0,0
"MIR509-2",0,0,0,0,0,0,0,0,0,0
"MIR509-3",0,0,0,0,0,0,0,0,0,0
"MIR509-1",0,0,0,0,0,0,0,0,0,0
"MIR510",0,0,0,0,0,0,0,0,0,0
"MIR514A1",0,0,0,0,0,0,0,0,0,0
"MIR514A2",0,0,0,0,0,0,0,0,0,0
"LOC101928863",0,0,0,0,0,0,0,0,0,0
"MIR514A3",0,0,0,0,0,0,0,0,0,0
"LOC105373348",0,0,0,0,0,0,0,0,0,0
"LOC100287757",0,0,0,0,0,0,0,0,0,0
"LOC105373349",0,0,0,0,0,0,0,0,0,0
